Time,SoLEXS_Count,HEL1OS_Count,Label,SoLEXS_Prev_Count,HEL1OS_Prev_Count,SoLEXS_Count_Diff,HEL1OS_Count_Diff,SoLEXS_Rolling_Mean_30,HEL1OS_Rolling_Mean_30,SoLEXS_Rolling_Max_30,HEL1OS_Rolling_Max_30,SoLEXS_Rolling_Min_30,HEL1OS_Rolling_Min_30,SoLEXS_Rolling_STD_30,HEL1OS_Rolling_STD_30,SoLEXS_Rolling_Mean_60,HEL1OS_Rolling_Mean_60,SoLEXS_Lag_5,HEL1OS_Lag_5,SoLEXS_Lag_10,HEL1OS_Lag_10,SoLEXS_Lag_30,HEL1OS_Lag_30,SoLEXS_Lag_60,HEL1OS_Lag_60,SoLEXS_EMA_10,HEL1OS_EMA_10,SoLEXS_EMA_30,HEL1OS_EMA_30,SoLEXS_EMA_60,HEL1OS_EMA_60,SoLEXS_Median_30,HEL1OS_Median_30,SoLEXS_Median_60,HEL1OS_Median_60,SoLEXS_Median_300,HEL1OS_Median_300,SoLEXS_Variance_30,HEL1OS_Variance_30,SoLEXS_Variance_60,HEL1OS_Variance_60,SoLEXS_Variance_300,HEL1OS_Variance_300,SoLEXS_ROC_5,HEL1OS_ROC_5,SoLEXS_ROC_10,HEL1OS_ROC_10,SoLEXS_ROC_30,HEL1OS_ROC_30,SoLEXS_Slope_10,HEL1OS_Slope_10,SoLEXS_Slope_30,HEL1OS_Slope_30,SoLEXS_Slope_60,HEL1OS_Slope_60,SoLEXS_Acceleration,HEL1OS_Acceleration,SoLEXS_ZScore_30,HEL1OS_ZScore_30,SoLEXS_ZScore_60,HEL1OS_ZScore_60,Count_Difference,Count_Ratio,Rolling_Correlation_60,Probability,Prediction
2026-06-15 22:06:47,4.0,0,0,1.0,0.0,3.0,0.0,3.066666666666667,28.1,7.0,240.0,1.0,0.0,1.6174337346362524,70.26665957821022,3.566666666666667,25.566666666666663,3.0,148.0,3.0,0.0,3.0,0.0,5.0,0.0,3.188745094230097,16.26228717329399,3.266021614930437,23.840627130761032,3.46636070147944,27.08502659080743,3.0,0.0,3.0,0.0,4.0,0.0,2.6160918859393747,4937.403448280084,3.876836127133062,4701.571751413525,3.812474866777471,5655.275039010375,1.0,-148.0,1.0,0.0,1.0,0.0,0.1,0.0,0.0333333333333333,0.0,-0.0166666666666666,0.0,8.0,0.0,0.5770454370409154,-0.3999051579905854,0.2200813062591357,-0.3728658153719075,4.0,4.0,-0.0840208222666649,0.00028234778,0
2026-06-15 22:07:41,4.0,0,0,6.0,0.0,-2.0,0.0,3.566666666666667,36.13333333333333,7.0,280.0,2.0,0.0,1.330888537684947,85.30300287126357,3.6666666666666665,31.55,2.0,27.0,4.0,0.0,7.0,0.0,1.0,43.0,3.5167328453638,25.82344228057936,3.54221643844682,29.921846605231654,3.59581381213808,30.583181212288263,3.5,0.0,3.5,0.0,4.0,0.0,1.7712642997411767,7276.602298854801,2.5310734152710257,6086.624576272272,3.722407977145509,5679.628483826431,2.0,-27.0,0.0,0.0,-3.0,0.0,0.0,0.0,-0.1,0.0,0.05,-0.7166666666666667,-6.0,0.0,0.3255967689753628,-0.4235880530990977,0.2095202970509579,-0.4043999566753061,4.0,4.0,-0.067321576711596,0.00045493,0
2026-06-15 22:08:09,0.0,0,0,4.0,270.0,-4.0,-270.0,3.6,32.266666666666666,10.0,270.0,0.0,0.0,2.3282374421647978,84.18818548179351,3.566666666666667,34.2,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,3.609578972761758,49.7714435801914,3.5387456240802875,37.602954470159936,3.543826283061104,34.2371741583278,3.0,0.0,3.0,0.0,4.0,0.0,5.420689587098081,7087.6505747168685,3.6734462966245855,7064.196610170573,3.9382831164986856,5961.986622065007,-2.0,0.0,-2.0,0.0,-2.0,0.0,-0.2,0.0,-0.0666666666666666,0.0,-0.0333333333333333,0.0,2.0,-540.0,-1.546233381771979,-0.383268342211465,-1.8609103391212467,-0.4069065791576577,0.0,0.0,-0.0684742518842413,0.0032623394,0
2026-06-15 22:10:41,3.0,0,0,1.0,0.0,2.0,0.0,3.066666666666667,36.23333333333333,7.0,289.0,1.0,0.0,1.7603552217177747,84.00356451115,3.3666666666666667,32.55,3.0,0.0,2.0,202.0,2.0,0.0,4.0,0.0,2.976593407188894,37.303030996559485,3.095596486706835,35.236090662585966,3.3330714892689124,33.20529722843372,3.0,0.0,3.0,0.0,4.0,0.0,3.098850506629036,7056.598850578941,3.829378500009675,6332.929661018033,3.641025591414501,6063.795273124086,0.0,0.0,1.0,-202.0,1.0,0.0,0.1,-20.2,0.0333333333333333,0.0,-0.0166666666666666,0.0,7.0,214.0,-0.0378711228126389,-0.4313308978358067,-0.1873730219739889,-0.4090238716422813,3.0,3.0,0.1113306353284583,0.0002430664,0
2026-06-15 22:11:17,6.0,0,0,0.0,0.0,6.0,0.0,4.533333333333333,35.266666666666666,9.0,282.0,0.0,0.0,2.3886705629656624,81.51536065670527,3.816666666666667,34.43333333333333,7.0,143.0,4.0,0.0,4.0,168.0,3.0,0.0,4.741664661161742,51.09464332441189,4.465726915914361,41.36092017879044,4.12733659202782,36.682922325880845,5.0,0.0,3.0,0.0,4.0,0.0,5.705747058378695,6644.754022992733,4.626836127138987,6273.097175142323,3.791794822183829,6203.219620950177,-1.0,-143.0,2.0,0.0,2.0,-168.0,0.2,0.0,0.0666666666666666,-5.6,0.05,0.0,11.0,282.0,0.6140093470387876,-0.4326382898868696,1.0150274431955837,-0.4347484614586128,6.0,6.0,0.1924835050009171,0.0014491451,0
2026-06-15 22:11:46,4.0,0,0,1.0,0.0,3.0,0.0,4.166666666666667,23.266666666666666,8.0,218.0,1.0,0.0,1.8019784595596984,64.95140535412213,4.316666666666666,32.06666666666667,4.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,3.8419494613028577,14.388169024436092,4.086673317520966,23.965156083993435,4.086281913969135,27.97624473132469,4.0,0.0,4.0,0.0,4.0,0.0,3.2471263687171428,4218.685057475484,4.389547991557621,5679.995480227074,3.795440307134157,6138.950668887746,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.1333333333333333,0.0,0.0333333333333333,0.0,7.0,0.0,-0.0924908803940478,-0.3582165186664977,-0.1511444631910798,-0.4254806524074889,4.0,4.0,0.122876383769142,0.0045173024,0
2026-06-15 22:12:24,2.0,0,0,6.0,0.0,-4.0,0.0,3.866666666666666,35.56666666666667,8.0,282.0,0.0,0.0,1.833281067419887,86.38793152198927,3.9166666666666665,28.683333333333334,7.0,86.0,5.0,0.0,8.0,0.0,1.0,0.0,3.963128067464917,25.407535781707065,4.013658564916779,30.65858371646664,3.997458081500671,31.231978057333823,4.0,0.0,4.0,0.0,4.0,0.0,3.3609194721602,7462.874712647908,3.6370056186667847,5891.23700565081,3.973009983834337,6145.514782600121,-5.0,-86.0,-3.0,0.0,-6.0,0.0,-0.3,0.0,-0.2,0.0,0.0166666666666666,0.0,-8.0,0.0,-1.018210290625798,-0.4117087378797205,-1.005019240747145,-0.3737028129197825,2.0,2.0,0.0278379548670091,0.10490348,0
2026-06-15 22:14:00,5.0,246,0,6.0,0.0,-1.0,246.0,4.2,31.666666666666668,8.0,274.0,0.0,0.0,1.6897255237846236,82.80443655172051,3.95,31.35,4.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,4.405046776943069,56.57001103874734,4.236955016220178,37.865962678670016,4.063349491636278,34.101155681330475,4.5,0.0,4.0,0.0,4.0,0.0,2.855172345729221,6856.574712647907,3.505932172339888,6657.6211864417655,3.937747999442093,5956.238617605698,1.0,246.0,2.0,246.0,1.0,246.0,0.2,24.6,0.0333333333333333,8.2,0.0166666666666666,4.1,-3.0,246.0,0.4734493947625158,2.588428104465519,0.5607732803608064,2.630700135966739,-241.0,0.020242914979757,0.2466243331863619,0.081273764,0
2026-06-15 22:14:11,4.0,0,0,4.0,0.0,0.0,0.0,4.433333333333334,33.266666666666666,8.0,274.0,2.0,0.0,1.4546793069137842,83.03673193580623,4.083333333333333,28.8,3.0,0.0,6.0,0.0,5.0,0.0,7.0,197.0,4.247669669517399,23.64892580438516,4.303227086517358,30.8742800433646,4.169069162984272,31.377539509099154,4.0,0.0,4.0,0.0,4.0,0.0,2.116091885963168,6895.098850578943,2.891242906806326,6195.31525423838,3.911471522296162,5931.496142689311,1.0,0.0,-2.0,0.0,-1.0,0.0,-0.2,0.0,-0.0333333333333333,0.0,-0.05,-3.283333333333333,0.0,0.0,-0.2978890490740769,-0.4006259096487377,-0.0490090414497064,-0.3658986244971716,4.0,4.0,0.176410775553083,0.13341728,0
2026-06-15 22:14:24,5.0,0,0,0.0,0.0,5.0,0.0,4.4,30.03333333333333,11.0,246.0,0.0,0.0,2.1591824604365515,74.83936053349,4.216666666666667,30.08333333333333,6.0,0.0,2.0,196.0,5.0,0.0,5.0,0.0,3.81398535356478,23.9589492273174,4.269419417361877,28.70753513656757,4.246007332860839,30.13872834347345,4.0,0.0,4.0,0.0,4.0,0.0,4.66206889745684,5600.9298850617,3.969209008504402,5823.637005650806,4.091092481047524,5940.277313257872,-1.0,0.0,3.0,-196.0,0.0,0.0,0.3,-19.6,0.0,0.0,0.0,0.0,10.0,0.0,0.277882825148489,-0.4013039758482395,0.3931827042724161,-0.3942110572287913,5.0,5.0,-0.0595398698797878,0.08736674,0
2026-06-15 22:14:45,5.0,212,0,3.0,0.0,2.0,212.0,3.533333333333333,33.6,8.0,331.0,0.0,0.0,2.0296650368495706,90.08830916539668,4.083333333333333,33.46666666666667,4.0,0.0,2.0,0.0,3.0,0.0,5.0,0.0,3.4327742100241982,54.26815124264387,3.493571155657015,39.829987432730846,3.733959313836508,35.81181775632278,3.5,0.0,4.0,0.0,4.0,0.0,4.119540161809569,8115.903448280093,4.111581889857174,7389.270056498258,3.9698550228530807,6015.060992187639,1.0,212.0,3.0,212.0,2.0,212.0,0.3,21.2,0.0666666666666666,7.066666666666666,0.0,3.533333333333333,3.0,212.0,0.7226147750608339,1.9802791246996247,0.4520711086918714,2.0769141206009345,-207.0,0.0234741784037558,-0.1235265865670756,0.017761055,0
2026-06-15 22:14:46,5.0,0,0,5.0,212.0,0.0,-212.0,3.533333333333333,33.6,8.0,331.0,0.0,0.0,2.0296650368495706,90.08830916539668,4.066666666666666,33.46666666666667,2.0,0.0,3.0,0.0,5.0,0.0,6.0,0.0,3.717724353656162,44.40121465307225,3.5907601133565628,37.26031082416757,3.775468844530392,34.63765979709908,3.5,0.0,4.0,0.0,4.0,0.0,4.119540161809569,8115.903448280093,4.063276805111015,7389.270056498258,3.96319950445848,6015.060992187639,3.0,0.0,2.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-0.0166666666666666,0.0,-2.0,-424.0,0.7226147750608339,-0.3729673687775078,0.463018513816949,-0.3893244542724679,5.0,5.0,-0.1209851033544121,0.02410121,0
2026-06-15 22:15:00,6.0,300,0,9.0,0.0,-3.0,300.0,3.466666666666667,32.63333333333333,9.0,300.0,1.0,0.0,1.6965143239783098,85.06406645760053,3.9166666666666665,32.75,2.0,148.0,4.0,0.0,5.0,0.0,5.0,246.0,4.619339429242181,68.66815794751615,3.891355936720299,42.096877137912045,3.8455936969169446,36.44193064679133,3.0,0.0,4.0,0.0,4.0,0.0,2.878160851463581,7235.89540230308,4.416666635615934,7050.292372882441,3.9626643874017193,6114.797982154195,4.0,152.0,2.0,300.0,1.0,300.0,0.2,30.0,0.0333333333333333,10.0,0.0166666666666666,0.9,-7.0,300.0,1.4932569706430323,3.1431211163272126,0.9913140139344342,3.182835145740142,-294.0,0.0199335548172757,-0.1982710961819437,0.03688432,0
2026-06-15 22:15:01,2.0,15,0,6.0,300.0,-4.0,-285.0,3.4,33.13333333333333,9.0,300.0,1.0,0.0,1.7140393713112163,84.90958003437201,3.85,33.0,4.0,0.0,5.0,0.0,4.0,0.0,6.0,0.0,4.143095896652693,58.91031104796775,3.7693329730609255,40.34869151611127,3.785082428165569,35.738916527224404,3.0,0.0,4.0,0.0,4.0,0.0,2.9379309664049496,7209.636781613426,4.400847426574806,7037.38983050956,3.9697212435889626,6112.316878475264,-2.0,15.0,-3.0,15.0,-2.0,15.0,-0.3,1.5,-0.0666666666666666,0.5,-0.0666666666666666,0.25,-1.0,-585.0,-0.816783562063372,-0.2135605088664002,-0.8818675562265749,-0.214568860776948,-13.0,0.125,-0.1888650601801861,0.026910674,0
2026-06-15 22:15:15,3.0,0,0,9.0,0.0,-6.0,0.0,4.133333333333334,25.466666666666665,9.0,300.0,1.0,0.0,2.1772068842883145,75.99851783191501,3.8333333333333335,29.53333333333333,2.0,0.0,3.0,0.0,5.0,212.0,3.0,0.0,4.31394139031811,15.68707934525806,4.152520982249393,26.86375993834365,4.031463812300348,29.47246045195304,4.0,0.0,4.0,0.0,4.0,0.0,4.7402298169924295,5775.774712647904,4.446327652563113,6844.93107344742,4.052664387401992,6067.06283165252,1.0,0.0,0.0,0.0,-2.0,-212.0,0.0,0.0,-0.0666666666666666,-7.066666666666666,0.0,0.0,-12.0,0.0,-0.5205443823311331,-0.3350942499680945,-0.3952008013255467,-0.3569668790882307,3.0,3.0,-0.0234789931486496,0.2000299,0
2026-06-15 22:15:45,5.0,0,0,2.0,0.0,3.0,0.0,4.866666666666666,33.86666666666667,11.0,267.0,2.0,0.0,2.1129050494614487,80.88336998564115,4.5,29.666666666666668,3.0,120.0,5.0,0.0,3.0,0.0,5.0,212.0,4.661494224838018,23.81538856623461,4.807348986310572,29.162975889431973,4.58491698438378,30.71640557250956,5.0,0.0,4.0,0.0,4.0,0.0,4.464367748039686,6542.119540234115,4.661016918115647,6072.497175142335,4.221003294872136,6166.9046153760455,2.0,-120.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0666666666666666,0.0,0.0,-3.533333333333333,6.0,0.0,0.0631042413680999,-0.4187098813262723,0.2315951517321614,-0.3807019362379847,5.0,5.0,0.098528720436839,0.13323797,0
2026-06-15 22:17:04,3.0,0,0,6.0,0.0,-3.0,0.0,6.5,28.4,12.0,241.0,1.0,0.0,2.909556181508701,74.09527882957059,5.65,28.966666666666665,9.0,0.0,9.0,241.0,2.0,0.0,6.0,0.0,6.307641542290348,30.309899460199613,6.188779000854996,28.84072585474113,5.797740281963259,30.15374378270942,6.0,0.0,5.5,0.0,4.0,0.0,8.465517173355494,5490.110344831812,7.282203358820891,4444.914124294876,5.260590808808929,5949.560523960215,-6.0,0.0,-6.0,-241.0,1.0,0.0,-0.6,-24.1,0.0333333333333333,0.0,-0.05,0.0,3.0,191.0,-1.202932192652469,-0.3832902725426496,-0.982006385239752,-0.4344770367644983,3.0,3.0,0.1647969599011861,0.13743603,0
2026-06-15 22:17:27,7.0,0,0,6.0,288.0,1.0,-288.0,7.433333333333334,31.03333333333333,12.0,288.0,3.0,0.0,2.3442274272866563,82.02921402785239,6.816666666666666,29.33333333333333,8.0,0.0,9.0,0.0,1.0,0.0,3.0,0.0,7.609703854344135,52.0857816698385,7.26677226391878,36.80753713796693,6.722759232798652,33.03263796674305,7.0,0.0,7.0,0.0,4.5,0.0,5.495402230843015,6728.791954027216,7.135310703481331,5890.734463277927,5.992095825532648,6092.780055732788,-1.0,0.0,-2.0,0.0,6.0,0.0,-0.2,0.0,0.2,0.0,0.0666666666666666,0.0,7.0,-576.0,-0.1848511554118888,-0.3783204962134064,0.0686332915798971,-0.382187684642466,7.0,7.0,0.1801140573211718,0.33716857,0
2026-06-15 22:18:55,8.0,0,0,8.0,0.0,0.0,0.0,7.2,31.266666666666666,11.0,282.0,3.0,0.0,2.006884684999346,77.37322593738902,7.016666666666667,32.8,6.0,0.0,6.0,0.0,5.0,0.0,8.0,0.0,7.780082747883677,35.43725302027648,7.372298969405536,33.32140292852537,7.243831187315294,32.23517473011931,7.0,0.0,7.0,0.0,5.0,0.0,4.027586138884924,5986.61609195825,6.660734432299631,6883.281355933286,7.775640976039251,6257.560523960213,2.0,0.0,2.0,0.0,3.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,3.0,4.0,0.3986275879984965,-0.4041018825797182,0.3810127718187365,-0.3953448425165211,8.0,8.0,-0.1367674148065466,0.522763,0
2026-06-15 22:19:52,8.0,114,0,8.0,70.0,0.0,44.0,6.366666666666666,34.6,10.0,269.0,2.0,0.0,1.9205482756495065,77.65689347026769,7.083333333333333,29.98333333333333,4.0,0.0,9.0,0.0,7.0,0.0,10.0,282.0,6.414022689470917,46.47938423400732,6.451019798000907,37.53704783614178,6.7543718773406685,34.32477919417628,7.0,0.0,7.0,0.0,6.0,0.0,3.688505679100292,6030.593103452506,3.975988669589343,4786.220056498264,7.1208360708023735,5937.381270894438,4.0,114.0,-1.0,114.0,1.0,114.0,-0.1,11.4,0.0333333333333333,3.8,-0.0333333333333333,-2.8,-2.0,-26.0,0.8504511464726467,1.0224462430750394,0.4597149764095086,1.2144205556381016,-106.0,0.0695652173913043,-0.0003583569952266,0.36847287,0
2026-06-15 22:20:19,2.0,0,0,8.0,0.0,-6.0,0.0,6.833333333333333,32.333333333333336,11.0,284.0,2.0,0.0,2.069204950550884,70.54875219864513,6.65,33.36666666666667,5.0,184.0,7.0,0.0,4.0,0.0,10.0,0.0,5.713429978850942,20.65583507961395,6.426662201806005,29.626353799778435,6.6680182676264845,31.15827018808237,7.0,0.0,7.0,0.0,7.0,0.0,4.281609127384285,4977.126436785837,4.129660985963246,5652.371751413513,6.738851678384223,5669.461259746164,-3.0,-184.0,-5.0,0.0,-2.0,0.0,-0.5,0.0,-0.0666666666666666,0.0,-0.1333333333333333,0.0,-9.0,0.0,-2.3358396645082893,-0.4583119030082914,-2.2882082061552134,-0.4438103829560901,2.0,2.0,0.0346899209791734,0.099355504,0
2026-06-15 22:20:59,8.0,81,0,5.0,0.0,3.0,81.0,5.766666666666667,23.866666666666667,12.0,235.0,2.0,0.0,2.725148934200219,63.63621465876311,6.116666666666666,29.08333333333333,10.0,235.0,4.0,0.0,7.0,239.0,6.0,193.0,6.405703188588221,34.143980911515904,5.892942568790366,30.089516033176828,6.0380098993253295,29.74545416381634,5.0,0.0,6.0,0.0,7.0,0.0,7.426436713572588,4049.567816096177,5.731920872956242,4914.721751413521,6.5173243651184345,5517.844581931223,-2.0,-154.0,4.0,81.0,1.0,-158.0,0.4,8.1,0.0333333333333333,-5.266666666666667,0.0333333333333333,-1.8666666666666667,9.0,81.0,0.8195267736667764,0.8978116115467925,0.7866416162311833,0.7405550142192879,-73.0,0.0975609756097561,0.2515908213504136,0.041749705,0
2026-06-15 22:23:59,3.0,0,0,4.0,0.0,-1.0,0.0,6.133333333333334,32.86666666666667,13.0,310.0,3.0,0.0,2.501493792984027,86.52913933483458,5.966666666666667,34.46666666666667,3.0,0.0,5.0,0.0,4.0,0.0,11.0,0.0,4.925523172241563,26.16292341388086,5.6774900683782334,29.66292570900074,5.819033427258219,30.75525709800561,6.0,0.0,5.5,0.0,6.0,0.0,6.257471196337613,7487.291954027218,5.558192059393356,8083.50734463385,5.231337743042799,5875.0195206157205,0.0,0.0,-2.0,0.0,-1.0,0.0,-0.2,0.0,-0.0333333333333333,0.0,-0.1333333333333333,0.0,3.0,0.0,-1.252584391589154,-0.3798335050999614,-1.258350983808021,-0.3833534363427616,3.0,3.0,0.1709524989442962,0.14477588,0
2026-06-15 22:25:06,4.0,0,0,6.0,0.0,-2.0,0.0,4.466666666666667,33.233333333333334,9.0,273.0,1.0,0.0,1.8888663329877984,77.80554156906052,4.85,35.6,6.0,0.0,3.0,219.0,4.0,0.0,5.0,0.0,4.737109910512854,40.99341796108635,4.625942300750495,36.58590486991413,4.822660182357141,35.09987182559758,4.0,0.0,4.5,0.0,5.0,0.0,3.567816023894772,6053.702298854805,4.061864375751057,6213.701694916332,5.227145992761828,6224.168383491979,-2.0,0.0,1.0,-219.0,0.0,0.0,0.1,-21.9,0.0,0.0,-0.0166666666666666,0.0,-2.0,273.0,-0.2470616429839444,-0.427133238018812,-0.4217508835039943,-0.4516216909322595,4.0,4.0,0.2124557952265747,0.018783266,0
2026-06-15 22:27:38,3.0,203,0,5.0,64.0,-2.0,139.0,4.733333333333333,30.166666666666668,9.0,228.0,1.0,0.0,2.0160277150965333,72.987520583479,4.85,32.333333333333336,8.0,0.0,4.0,0.0,5.0,0.0,9.0,0.0,4.400623849858652,56.22719912841542,4.8002822286704685,37.716953655331,4.839104842635275,34.28777871505655,5.0,0.0,5.0,0.0,5.0,0.0,4.064367748037349,5327.17816092377,3.9262711554120746,5864.09039548131,4.705507196772515,5858.722173904473,-5.0,203.0,-1.0,203.0,-2.0,203.0,-0.1,20.3,-0.0666666666666666,6.766666666666667,-0.1,3.3833333333333333,-4.0,75.0,-0.8597761134817646,2.3679846853774364,-0.9336441158832413,2.2286833696838726,-200.0,0.0147058823529411,-0.1648708484642606,0.19912179,0
2026-06-15 22:28:09,3.0,0,0,7.0,0.0,-4.0,0.0,4.6,29.766666666666666,10.0,283.0,0.0,0.0,2.328237442168536,75.18743628237947,4.75,29.966666666666665,9.0,0.0,5.0,0.0,6.0,0.0,1.0,0.0,4.951247830252504,33.16452972305989,4.798007195290049,31.773464516970567,4.759735582795197,31.51654825433761,4.0,0.0,5.0,0.0,5.0,0.0,5.420689587115488,5653.150574716872,4.461864375748681,5397.151412430466,4.649665502234672,5570.960657739476,-6.0,0.0,-2.0,0.0,-3.0,0.0,-0.2,0.0,-0.1,0.0,0.0333333333333333,0.0,-7.0,205.0,-0.6872148363419983,-0.3958994712756705,-0.8284754821972823,-0.4079022774267365,3.0,3.0,0.0160009264690918,0.16667087,0
2026-06-15 22:28:38,4.0,0,0,2.0,0.0,2.0,0.0,4.833333333333333,24.866666666666667,11.0,266.0,2.0,0.0,2.0692049505424635,72.18259095367688,4.766666666666667,27.316666666666663,5.0,0.0,6.0,0.0,7.0,0.0,3.0,203.0,4.188332526287273,13.902293148299425,4.705024724572195,24.210029279881745,4.788550944346539,27.286060135309786,4.0,0.0,4.0,0.0,5.0,0.0,4.281609127349439,5210.326436785835,4.758192059364897,5345.7793785321655,4.5638684007849815,5469.226878475262,-1.0,0.0,-2.0,0.0,-3.0,0.0,-0.2,0.0,-0.1,0.0,0.0166666666666666,-3.3833333333333333,4.0,0.0,-0.402730976640999,-0.3444967268926119,-0.3514676829046689,-0.3736131740424925,4.0,4.0,0.0201315813355293,0.22136246,0
2026-06-15 22:32:15,4.0,0,0,3.0,436.0,1.0,-436.0,4.7,40.73333333333333,8.0,436.0,1.0,0.0,1.803253745282632,102.32906127593192,5.166666666666667,37.05,6.0,0.0,1.0,0.0,9.0,0.0,13.0,0.0,4.493029995655864,76.02693311529049,4.845358999511872,47.90297814381925,5.027917567581409,39.69609115461918,5.0,0.0,5.0,0.0,5.0,0.0,3.251724069875839,10471.236781613432,4.1073446017472754,9041.40423728921,4.841237408588613,6594.912764762882,-2.0,0.0,3.0,0.0,-5.0,0.0,0.3,0.0,-0.1666666666666666,0.0,-0.15,0.0,2.0,-872.0,-0.3881869723793718,-0.3980622164160486,-0.575659935553325,-0.3896460377724834,4.0,4.0,-0.2686517066407541,0.063743345,0
2026-06-15 22:33:50,4.0,196,0,4.0,0.0,0.0,196.0,5.1,28.3,12.0,212.0,0.0,0.0,2.9635719246614274,66.01836212702689,5.25,29.8,3.0,0.0,10.0,0.0,9.0,0.0,1.0,0.0,4.615553356022506,45.94717501431759,5.026859260695319,33.63448103614968,5.105700166014271,31.63037570325492,5.0,0.0,5.0,0.0,5.0,0.0,8.782758552641436,4358.424137935258,7.207627087624963,5461.586440679054,5.253634287072899,6740.756477137464,1.0,196.0,-6.0,196.0,-5.0,196.0,-0.6,19.6,-0.1666666666666666,6.533333333333333,0.05,3.2666666666666666,2.0,196.0,-0.3711735894353498,2.540202332452957,-0.465600777489852,2.248907577432845,-192.0,0.0203045685279187,-0.1051599766700139,0.023247376,0
2026-06-15 22:34:48,8.0,0,0,7.0,0.0,1.0,0.0,5.4,35.1,11.0,265.0,1.0,0.0,2.2682212233739256,87.00628197694984,5.066666666666666,31.2,5.0,0.0,5.0,0.0,3.0,0.0,6.0,0.0,5.808698491993322,28.323455725701336,5.391310419473413,30.77670757255116,5.250285456980805,30.651298777863428,5.5,0.0,5.0,0.0,5.0,0.0,5.144827518163908,7570.093103452505,4.876836127168631,5913.349152543457,5.203333283728801,6621.171404673695,3.0,0.0,3.0,0.0,5.0,0.0,0.3,0.0,0.1666666666666666,0.0,0.0333333333333333,0.0,-1.0,0.0,1.1462721655784514,-0.4034191416877202,1.3282876645734305,-0.4057306596627389,8.0,8.0,0.072080805277297,0.06489026,0
2026-06-15 22:35:19,4.0,0,0,7.0,0.0,-3.0,0.0,4.166666666666667,29.83333333333333,8.0,280.0,1.0,0.0,1.80197845955969,76.42218640366728,4.783333333333333,32.46666666666667,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.170426184845356,26.19692349054178,4.30073725814522,28.12906235249372,4.541044443727994,29.141207744107707,4.0,0.0,5.0,0.0,5.0,0.0,3.247126368717113,5840.350574716869,4.511581889873767,6598.625988701647,5.047313216838928,6621.986622065001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,-0.0924908803940482,-0.3903752869013236,-0.3687924153974614,-0.3996786412139073,4.0,4.0,0.0375315031872204,0.052644845,0
2026-06-15 22:35:29,5.0,0,0,10.0,0.0,-5.0,0.0,4.566666666666666,28.933333333333334,10.0,280.0,2.0,0.0,1.9596504323475528,76.44467611123324,4.7,26.05,6.0,190.0,4.0,0.0,6.0,7.0,6.0,0.0,5.706373543236607,16.18768501730213,4.989668392837741,23.2205763240469,4.857558182394415,26.15302667116268,4.0,0.0,5.0,0.0,5.0,0.0,3.8402298169999503,5843.788505751352,3.9423728503237663,5192.285593221431,4.938450340584668,6624.094938675927,-1.0,-190.0,1.0,0.0,-1.0,-7.0,0.1,0.0,-0.0333333333333333,-0.2333333333333333,-0.0166666666666666,0.0,-10.0,0.0,0.2211277608764455,-0.378487220126955,0.15109224991453,-0.3615167595538019,5.0,5.0,-0.0319973814603171,0.4577025,0
2026-06-15 22:36:21,5.0,0,0,9.0,0.0,-4.0,0.0,5.6,37.06666666666667,13.0,322.0,1.0,0.0,2.823546302978569,90.67103606782835,5.483333333333333,35.65,4.0,0.0,5.0,0.0,10.0,0.0,8.0,0.0,5.819574143386904,33.097768542384934,5.664928974526142,34.27735543839928,5.470840790364544,33.962990807742415,5.0,0.0,5.0,0.0,5.0,0.0,7.972413725063946,8221.23678161343,6.287853076331069,7869.248305085822,5.3050055245314445,6648.965707906697,1.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-0.1666666666666666,0.0,-0.05,0.0,-9.0,0.0,-0.2124986535083218,-0.4088038238598526,-0.1927504415799095,-0.4018767715235512,5.0,5.0,-0.0649072633881925,0.15364635,0
2026-06-15 22:37:26,6.0,175,0,9.0,0.0,-3.0,175.0,6.533333333333333,30.4,14.0,284.0,2.0,0.0,2.5152408857972177,80.69209250668668,6.066666666666666,33.233333333333334,5.0,0.0,8.0,0.0,8.0,0.0,4.0,242.0,6.479286215993556,41.66000150399633,6.376610769863176,33.98120608655755,6.149663053194193,33.83608581465668,6.0,0.0,6.0,0.0,5.0,0.0,6.326436713585972,6511.21379310768,6.2666666356669545,7182.5887005660525,5.888517230217877,6459.007848374926,1.0,175.0,-2.0,175.0,-2.0,175.0,-0.2,17.5,-0.0666666666666666,5.833333333333333,0.0333333333333333,-1.1166666666666667,-4.0,175.0,-0.2120405740477285,1.7919971302766793,-0.0266311714921406,1.6727599578318593,-169.0,0.034090909090909,0.0187793364182294,0.26699963,0
